uts,datetime_utc,artist,album,track,loved
1141009852,2006-02-27 03:10:52,Sérgio Mendes,,Please Baby Don't feat. John Legend,
1141010097,2006-02-27 03:14:57,Sérgio Mendes,,Samba De Bencro feat. Marcelo D2,
1141010368,2006-02-27 03:19:28,Sérgio Mendes,,Timeless feat. India Arie,
1141010601,2006-02-27 03:23:21,Sérgio Mendes,,"Loose End feat. Justin Timberlake, Pharoahe Monch and Will I Am",
1141010907,2006-02-27 03:28:27,Sérgio Mendes,,Fo Hop feat. Cuinga,
1141011100,2006-02-27 03:31:40,Sérgio Mendes,,Lamento feat. Maogani Quartet,
1141011302,2006-02-27 03:35:02,Sérgio Mendes,,Hey Girl,
1141011524,2006-02-27 03:38:44,Sérgio Mendes,,"Yes, Yes Y'all feat. Black Thought, Chali 2na And Will I Am",
1141011913,2006-02-27 03:45:13,Johnny Cash,,Folsom Prison Blues,
1141012032,2006-02-27 03:47:12,Johnny Cash,,Busted,
1141012163,2006-02-27 03:49:23,Johnny Cash,,Dark as the Dungeon,
1141012300,2006-02-27 03:51:40,Johnny Cash,,I Still Miss Someone,
1141012435,2006-02-27 03:53:55,Johnny Cash,,Cocaine Blues,
1141012627,2006-02-27 03:57:07,Johnny Cash,,25 Minutes to Go,
1141012837,2006-02-27 04:00:37,Arakatuba Feat Lilliana Chachi,,Riva,
1141013188,2006-02-27 04:06:28,Baden Powell,,Samba do Veloso,
1141013482,2006-02-27 04:11:22,Jorge Ben & Toquinho,,Carolina Carol Bela,
1141013788,2006-02-27 04:16:28,Seu Jorge,,Convite Para Vida,
1141013991,2006-02-27 04:19:51,Trio Mocotó,,Marinella,
1141014225,2006-02-27 04:23:45,Marcos Valle,,On Line,
1141014572,2006-02-27 04:29:32,Stereo Macaranã,,Freestyle Love,
1141014809,2006-02-27 04:33:29,Sérgio Mendes & Brasil '66,,Alibis,
1141014998,2006-02-27 04:36:38,Sérgio Mendes & Brasil '66,,Batucada (The Beat),
1141015123,2006-02-27 04:38:43,Sérgio Mendes & Brasil '66,,Bim Bom,
1141015268,2006-02-27 04:41:08,Sérgio Mendes & Brasil '66,,Going Out Of My Head,
1141015474,2006-02-27 04:44:34,Sérgio Mendes & Brasil '66,,Like a Lover,
1141015679,2006-02-27 04:47:59,Sérgio Mendes & Brasil '66,,Look Around,
1141015848,2006-02-27 04:50:48,Sérgio Mendes & Brasil '66,,Mas que nada,
1141016045,2006-02-27 04:54:05,Sérgio Mendes & Brasil '66,,Never Gonna Let You Go,
1141016232,2006-02-27 04:57:12,Sérgio Mendes & Brasil '66,,One Note Samba Spanish Flea,
1141016365,2006-02-27 04:59:25,Sérgio Mendes & Brasil '66,,País Tropical,
1141016538,2006-02-27 05:02:18,Sérgio Mendes & Brasil '66,,Pradizer Adeus (To Say Goodbye),
1141016727,2006-02-27 05:05:27,Sérgio Mendes & Brasil '66,,Pretty World,
1141016879,2006-02-27 05:07:59,Paula Lima,,Tive Razão,
1141017137,2006-02-27 05:12:17,Joyce,,Historia do Samba,
1141017330,2006-02-27 05:15:30,Celso Fonseca,,Bela,
1141017622,2006-02-27 05:20:22,Orlandivo,,Ondo Anda Meu Amor,
1141017834,2006-02-27 05:23:54,BossaCucaNova,,Bom dia rio,
1141018026,2006-02-27 05:27:06,Wilson Simonal,,O Morro Não Tem Vez,
1141018231,2006-02-27 05:30:31,Arakatuba Feat Lilliana Chachi,,Riva,
1141018582,2006-02-27 05:36:22,Baden Powell,,Samba do Veloso,
1141018847,2006-02-27 05:40:47,Gilberto Gil,,Aquele Abracao,
1141019076,2006-02-27 05:44:36,Toquinho,,Aquarela do Brasil,
1141019264,2006-02-27 05:47:44,Claudia Telles,,Discussão,
1141019428,2006-02-27 05:50:28,Maria Creuza,,Você e Eu,
1141019589,2006-02-27 05:53:09,Chico Buarque & Quarteto Em Cy,,Carta Ao Tom 74,
1141019778,2006-02-27 05:56:18,Quantic,,Mishaps Happening,
1141072930,2006-02-27 20:42:10,Marcello Da Lua Feat Seu Jorge,,Cotidiano (Buzzina Rmx),
1141073196,2006-02-27 20:46:36,Otto,,Avisa Gil,
1141073379,2006-02-27 20:49:39,Zuco 103,,Na Mangueira,
1141073619,2006-02-27 20:53:39,DJ Dolores,,Salvo! (The Preacher),
1141073951,2006-02-27 20:59:11,Marcelo D2,,A Procura da Batida Perfeita (Sao Benitez Bossa Mix),
1141074175,2006-02-27 21:02:55,Fernanda Porto,,Sambassim (Mad Zoo Jazzy S rmx),
1141074419,2006-02-27 21:06:59,Voltair,,Quer-Dançar,
1141074636,2006-02-27 21:10:36,Trouble Man,,Toda Hora,
1141074990,2006-02-27 21:16:30,Truby Trio Feat Marcia Montez,,Alegre (louie vegas elements of life main rmx),
1141075561,2006-02-27 21:26:01,Sabrina Malheiros,,Estaçao Verao (kenny dope rmx),
1141075838,2006-02-27 21:30:38,Château Flight,,Prism (Sun Orchestra Rmx),
1141076161,2006-02-27 21:36:01,Bebel Gilberto,,Aganju (Spiritual South Sub Rub),
1141076486,2006-02-27 21:41:26,Cuica,,Why Not Samba,
1141076820,2006-02-27 21:47:00,Juryman feat. Cibelle,,Belles Poem (Bonus Baile Funk Track),
1141076980,2006-02-27 21:49:40,DJ Sandrinho,,Mestre Da Capoeira,
1141077150,2006-02-27 21:52:30,Sérgio Mendes & Brasil '66,,Alibis,
1141077341,2006-02-27 21:55:41,Sérgio Mendes & Brasil '66,,Batucada (The Beat),
1141077465,2006-02-27 21:57:45,Sérgio Mendes & Brasil '66,,Bim Bom,
1141077611,2006-02-27 22:00:11,Sérgio Mendes & Brasil '66,,Going Out Of My Head,
1141077817,2006-02-27 22:03:37,Sérgio Mendes & Brasil '66,,Like a Lover,
1141078022,2006-02-27 22:07:02,Sérgio Mendes & Brasil '66,,Look Around,
1141078191,2006-02-27 22:09:51,Sérgio Mendes & Brasil '66,,Mas que nada,
1141078388,2006-02-27 22:13:08,Sérgio Mendes & Brasil '66,,Never Gonna Let You Go,
1141078575,2006-02-27 22:16:15,Sérgio Mendes & Brasil '66,,One Note Samba Spanish Flea,
1141078708,2006-02-27 22:18:28,Sérgio Mendes & Brasil '66,,País Tropical,
1141078881,2006-02-27 22:21:21,Sérgio Mendes & Brasil '66,,Pradizer Adeus (To Say Goodbye),
1141079070,2006-02-27 22:24:30,Sérgio Mendes & Brasil '66,,Pretty World,
1141079239,2006-02-27 22:27:19,Sérgio Mendes & Brasil '66,,Roda,
1141079408,2006-02-27 22:30:08,Sérgio Mendes & Brasil '66,,Scarborough Fair,
1141079623,2006-02-27 22:33:43,Sérgio Mendes & Brasil '66,,So Many Stars,
1141079889,2006-02-27 22:38:09,Sérgio Mendes & Brasil '66,,Song Of No Regrets,
1141080099,2006-02-27 22:41:39,Sérgio Mendes & Brasil '66,,The Fool On The Hill,
1141080274,2006-02-27 22:44:34,Sérgio Mendes & Brasil '66,,The Frog,
1141080436,2006-02-27 22:47:16,Sérgio Mendes & Brasil '66,,The Look of Love,
1141080621,2006-02-27 22:50:21,Sérgio Mendes & Brasil '66,,The Promise of a Fisherman,
1141080810,2006-02-27 22:53:30,Sérgio Mendes & Brasil '66,,Tristeza (Goodbye Sadness),
1141080974,2006-02-27 22:56:14,Sérgio Mendes & Brasil '66,,With a Little Help from My Friends,
1141081132,2006-02-27 22:58:52,Seu Jorge,,Rebel Rebel,
1141081316,2006-02-27 23:01:56,Seu Jorge,,Life On Mars?,
1141081515,2006-02-27 23:05:15,Seu Jorge,,Starman,
1141081720,2006-02-27 23:08:40,Seu Jorge,,Ziggy Stardust,
1141081933,2006-02-27 23:12:13,Seu Jorge,,Lady Stardust,
1141082145,2006-02-27 23:15:45,Seu Jorge,,Changes,
1141082357,2006-02-27 23:19:17,Seu Jorge,,Oh! You Pretty Things,
1141082554,2006-02-27 23:22:34,Seu Jorge,,Rock N' Roll Suicide,
1141082740,2006-02-27 23:25:40,Seu Jorge,,Suffragette City,
1141082951,2006-02-27 23:29:11,Seu Jorge,,Five Years,
1141083178,2006-02-27 23:32:58,Seu Jorge,,Queen Bitch,
1141085070,2006-02-28 00:04:30,Seu Jorge,,Quicksand,
1141085298,2006-02-28 00:08:18,Seu Jorge,,Team Zissou,
1141085490,2006-02-28 00:11:30,Sérgio Mendes,,Mas Que Nada feat. The Black Eyed Peas,
1141085749,2006-02-28 00:15:49,Sérgio Mendes,,That Heat feat. Erykah Badu And Will I Am,
1141085998,2006-02-28 00:19:58,Sérgio Mendes,,Berimbau feat. Stevie Wonder,
1141086252,2006-02-28 00:24:12,Sérgio Mendes,,The Frog feat. Q-Tip And Will I Am,
1141086482,2006-02-28 00:28:02,Sérgio Mendes,,Let Me feat. Jill Scott And Will I Am,
1141086709,2006-02-28 00:31:49,Sérgio Mendes,,Bananeira feat. Mr. Vegas,
1141086922,2006-02-28 00:35:22,Sérgio Mendes,,Surfboard feat. Will I Am,
1141087189,2006-02-28 00:39:49,Sérgio Mendes,,Please Baby Don't feat. John Legend,
1141087435,2006-02-28 00:43:55,Sérgio Mendes,,Samba De Bencro feat. Marcelo D2,
1141090190,2006-02-28 01:29:50,Sérgio Mendes,,Timeless feat. India Arie,
1141090422,2006-02-28 01:33:42,Sérgio Mendes,,"Loose End feat. Justin Timberlake, Pharoahe Monch and Will I Am",
1141090728,2006-02-28 01:38:48,Sérgio Mendes,,Fo Hop feat. Cuinga,
1141090921,2006-02-28 01:42:01,Sérgio Mendes,,Lamento feat. Maogani Quartet,
1141091124,2006-02-28 01:45:24,Sérgio Mendes,,Hey Girl,
1141091345,2006-02-28 01:49:05,Sérgio Mendes,,"Yes, Yes Y'all feat. Black Thought, Chali 2na And Will I Am",
1141092369,2006-02-28 02:06:09,Seu Jorge,Cru,Tive Razão,
1141092595,2006-02-28 02:09:55,Seu Jorge,Cru,Mania de Peitão,
1141092786,2006-02-28 02:13:06,Seu Jorge,Cru,Chatterton,
1141093018,2006-02-28 02:16:58,Seu Jorge,Cru,Fiore de la Città,
1141093253,2006-02-28 02:20:53,Seu Jorge,Cru,Bem Querer,
1141093443,2006-02-28 02:24:03,Seu Jorge,Cru,Don't,
1141093653,2006-02-28 02:27:33,Seu Jorge,Cru,São Gonça,
1141093809,2006-02-28 02:30:09,Seu Jorge,Cru,Mania de Peitão,
1141093999,2006-02-28 02:33:19,Seu Jorge,Cru,Chatterton,
1141094230,2006-02-28 02:37:10,Seu Jorge,Cru,Fiore de la Città,
1141094466,2006-02-28 02:41:06,Seu Jorge,Cru,Bem Querer,
1141094656,2006-02-28 02:44:16,Seu Jorge,Cru,Don't,
1141094865,2006-02-28 02:47:45,Seu Jorge,Cru,São Gonça,
1141095123,2006-02-28 02:52:03,Seu Jorge,Cru,Bola De Meia,
1141095444,2006-02-28 02:57:24,Seu Jorge,Cru,Una Mujer,
1141095670,2006-02-28 03:01:10,Seu Jorge,Cru,Eu Sou Favela,
1141095860,2006-02-28 03:04:20,Don Edwards,,Coyotes,
1141096095,2006-02-28 03:08:15,Jorge Ben & Toquinho,,Carolina Carol Bela,
1141096272,2006-02-28 03:11:12,Seu Jorge,,Convite Para Vida,
1141096475,2006-02-28 03:14:35,Trio Mocotó,,Marinella,
1141096710,2006-02-28 03:18:30,Marcos Valle,,On Line,
1141097056,2006-02-28 03:24:16,Stereo Macaranã,,Freestyle Love,
1141097369,2006-02-28 03:29:29,Paula Lima,,Tive Razão,
1141097628,2006-02-28 03:33:48,Joyce,,Historia do Samba,
1141097820,2006-02-28 03:37:00,Celso Fonseca,,Bela,
1141098113,2006-02-28 03:41:53,Orlandivo,,Ondo Anda Meu Amor,
1141098325,2006-02-28 03:45:25,BossaCucaNova,,Bom dia rio,
