uts,datetime_utc,artist,album,track,ms_played,source
1243458981,2009-05-27 21:16:21,Psychic TV,Origin Of The Species,Money For E… - Dave Ball Remix,45888,spotify
1243463028,2009-05-27 22:23:48,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,For a Few Dollars More,161502,spotify
1243463190,2009-05-27 22:26:30,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,"The Good, the Bad and the Ugly",178102,spotify
1243463741,2009-05-27 22:35:41,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,The Man with the Harmonica,177262,spotify
1243463919,2009-05-27 22:38:39,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,Chi Mai,215196,spotify
1243464787,2009-05-27 22:53:07,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,Once Upon a Time in the West,198822,spotify
1243464985,2009-05-27 22:56:25,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,A Fistful of Dollars,122062,spotify
1243465108,2009-05-27 22:58:28,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,Once Upon a Time in America,253262,spotify
1243466313,2009-05-27 23:18:33,The Film Score Orchestra,A Fistful of Film Music - the Musical Hits of Ennio Morricone,My Name is Nobody,183436,spotify
1244915533,2009-06-13 17:52:13,Mind.in.a.box,Crossroads,Amnesia,443049,spotify
1244919061,2009-06-13 18:51:01,Calvin Krime,Dress For The Future,Steve Dude Vs. Taurus Too,120304,spotify
1244919426,2009-06-13 18:57:06,Bert Jansch,Best Of Bert Jansch,Peregrinations,107929,spotify
1244919823,2009-06-13 19:03:43,Brain Surgeons NYC,Denial of Death,Strange Like Me,278636,spotify
1244924607,2009-06-13 20:23:27,The Real Kids,No Place Fast,It's Been Real,177556,spotify
1244924785,2009-06-13 20:26:25,Groove Collective,Declassified,Mrs. Strangelove,228822,spotify
1244925044,2009-06-13 20:30:44,Swing Cats,A Special Tribute To Elvis,Little Sister,241676,spotify
1244926867,2009-06-13 21:01:07,Austin Willacy,American PI,overmind,253461,spotify
1244966296,2009-06-14 07:58:16,Guided By Voices,Alien Lanes,My Son Cool,101024,spotify
1244967666,2009-06-14 08:21:06,This Mortal Coil,Blood,Help Me Lift You Up,305998,spotify
1244995785,2009-06-14 16:09:45,Gene Loves Jezebel,Promise,Pop Tarantula,190182,spotify
1244996231,2009-06-14 16:17:11,The Ziggens,The Ziggens,I'm Gonna Miss You,280156,spotify
1244997685,2009-06-14 16:41:25,Falling Joys,Psychohum,Ending Or Beginning,279036,spotify
1244997966,2009-06-14 16:46:06,The Young Gods,T.V. Sky,T.V. Sky,228929,spotify
1245000304,2009-06-14 17:25:04,The Homosexuals,Astral Glamour,Ants On Parade,52958,spotify
1245345545,2009-06-18 17:19:05,Tuomo,Soulshaker Volume 4,Don't Take It Too Hard,193691,spotify
1246544017,2009-07-02 14:13:37,Roots Manuva,Dub Come Save Me,Witness Dub,61500,spotify
1246544079,2009-07-02 14:14:39,Roots Manuva,You Don't Know - Ninja Cuts,Seat Yourself,55609,spotify
1246544135,2009-07-02 14:15:35,Roots Manuva,Slime and Reason,Let The Spirit,68339,spotify
1247583722,2009-07-14 15:02:02,Alexander Rybak,Fairytale,Fairytale,182596,spotify
1247592492,2009-07-14 17:28:12,Erik Hassle,Hurtful,Hurtful,182582,spotify
1248709563,2009-07-27 15:46:03,Karaoke - Ameritz,Karaoke - Jamie Cullum,Frontin’ (In The Style Of Jamie Cullum),309009,spotify
1248889686,2009-07-29 17:48:06,Karaoke - Ameritz,Karaoke - Jamie Cullum,Frontin’ (In The Style Of Jamie Cullum),309009,spotify
1248889995,2009-07-29 17:53:15,Karaoke - Ameritz,Karaoke - Jamie Cullum,Everlasting Love (In The Style Of Jamie Cullum),200049,spotify
1248890475,2009-07-29 18:01:15,Karaoke - Ameritz,Karaoke - Jamie Cullum,What A Difference A Day Made (In The Style Of Jamie Cullum),311276,spotify
