title,authors,isbn,status,completed_date,rating,moods,tags,review,read_count,format
Free Culture: The Nature and Future of Creativity,Lawrence Lessig,9780143034650,to-read,,,,,,0,paperback
The Wise Man's Fear,Patrick Rothfuss,9780756404734,to-read,,,,,,0,hardcover
The Filter Bubble: What the Internet is Hiding From You,Eli Pariser,9781594203008,to-read,,,,,,0,hardcover
Nomadland: Surviving America in the Twenty-First Century,Jessica Bruder,9780393249323,read,,4.0,,,,1,digital
The Names,Florence Knapp,9780593833902,to-read,,,,,,0,hardcover
Muumilaakson marraskuu,Tove Jansson,9789510195741,currently-reading,,,,,,0,hardcover
On Bullshit,Harry G. Frankfurt,9780691122946,read,2026-05-07,,,,,1,hardcover
"Right Ho, Jeeves",P.G. Wodehouse,9780393339789,read,,4.0,,,,1,paperback
"Haru, eräs saari","Tuulikki Pietilä, Tove Jansson",9510213144,to-read,,,,,,0,hardcover
Prince Caspian,C.S. Lewis,9780007202300,read,,,,,,1,hardcover
Miehen kuolema: Pohdintoja maskuliinisuudesta,Juhani Brander,9789510446287,read,2021-11-29,,,,,1,hardcover
Mission Economy: A Moonshot Guide to Changing Capitalism,Mariana Mazzucato,9780241435311,read,2023-06-05,,,,,1,paperback
Willie: The Game-Changing Story of the NHL's First Black Player,"Willie O'Ree, Michael McKinley",9780735239746,read,2021-06-15,,,,,1,hardcover
All Systems Red,Martha Wells,9780765397522,read,2024-04-07,4.5,funny,,"Light scifi, funny, I want to listen to the whole series.",1,digital
Malman asema,Alex Schulman,9789511436621,read,2023-12-04,,,,,1,hardcover
The Restaurant at the End of the Universe,Douglas Adams,,read,,4.0,,,,1,hardcover
The Anxious Generation: How The Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,Jonathan Haidt,9780593655030,read,2024-05-26,4.0,informative,,"maybe a bit repetitive towards the end, but so much information, important for everyone",1,hardcover
The Three-Body Problem,Cixin Liu,9780765377067,read,2020-02-21,5.0,,,I listened to this as an audiobook. At times it was very technical but overall the story was interesting and thought-provoking. Criticism and analysis of our society and humanity through scifi.,1,hardcover
Neulansilmä,Ken Follett,9789510318195,read,,,,,,1,paperback
The Guns of Navarone,Alistair MacLean,9780449214725,read,,,,,,1,paperback
Anxious People,Fredrik Backman,9781797105826,to-read,,,,,,0,audio
I'm Afraid of Men,Vivek Shraya,9780735235939,read,2025-07-15,,,,,1,hardcover
National Security Cinema: The Shocking New Evidence of Government Control in Hollywood,"Tom Secker, Matthew Alford",,read,2021-01-03,4.0,,,,1,
"Forty Million Dollar Slaves: The Rise, Fall, and Redemption of the Black Athlete",William C. Rhoden,9780307353146,read,2023-12-21,2.0,informative,,"interesting subject and informative, but repetitive",1,paperback
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,9781610395694,to-read,,,,,,0,hardcover
I Am Not Your Baby Mother,Candice Brathwaite,9781529406276,to-read,,,,,,0,hardcover
Comedy Sex God,Pete Holmes,9780062803993,read,2020-03-17,3.0,,,,1,digital
A Prayer for Owen Meany,John Irving,9780552135399,read,,,,,,1,paperback
"The New Urban Crisis: How Our Cities Are Increasing Inequality, Deepening Segregation, and Failing the Middle Class-And What We Can Do about",Richard Florida,9780465079742,read,2021-10-30,4.0,,,,1,hardcover
