Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Free Culture: The Nature and Future of Creativity,Lawrence Lessig,"",9780143034650,paperback,to-read,2019/04/25,"","",0,"",,,,,,,,,"",,"",No
The Wise Man's Fear,Patrick Rothfuss,"",9780756404734,hardcover,to-read,2020/01/02,"","",0,"",,,,,,,,,"",,"",No
The Filter Bubble: What the Internet is Hiding From You,Eli Pariser,"",9781594203008,hardcover,to-read,2019/04/12,"","",0,"",,,,,,,,,"",,"",No
Nomadland: Surviving America in the Twenty-First Century,Jessica Bruder,Nathalie Peronny (Translator),9780393249323,digital,read,2021/09/02,"","",1,"",,,,,,,4.0,,"",,"",No
The Names,Florence Knapp,Dervla Kirwan (Narrator),9780593833902,hardcover,to-read,2025/07/10,"","",0,"",,,,,,,,,"",,"",No
Muumilaakson marraskuu,Tove Jansson,Kaarina Helakisa (Translator),9789510195741,hardcover,currently-reading,2021/01/24,"","",0,"",,,,,,,,,"",,"",No
On Bullshit,Harry G. Frankfurt,"",9780691122946,hardcover,read,2026/05/07,2026/05/07,2026/05/07,1,"",,,,,,,,,"",,"",No
"Right Ho, Jeeves",P.G. Wodehouse,"",9780393339789,paperback,read,2019/04/21,"","",1,"",,,,,,,4.0,,"",,"",No
"Haru, eräs saari","Tuulikki Pietilä, Tove Jansson",Liisa Ryömä (Translator),9510213144,hardcover,to-read,2020/03/22,"","",0,"",,,,,,,,,"",,"",No
Prince Caspian,C.S. Lewis,"",9780007202300,hardcover,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
Miehen kuolema: Pohdintoja maskuliinisuudesta,Juhani Brander,"",9789510446287,hardcover,read,2021/06/29,2021/11/29,2021/11/29,1,"",,,,,,,,,"",,"",No
Mission Economy: A Moonshot Guide to Changing Capitalism,Mariana Mazzucato,"",9780241435311,paperback,read,2023/06/05,2023/06/05,2023/06/05,1,"",,,,,,,,,"",,"",No
Willie: The Game-Changing Story of the NHL's First Black Player,"Willie O'Ree, Michael McKinley","",9780735239746,hardcover,read,2021/04/07,2021/06/15,2021/06/15,1,"",,,,,,,,,"",,"",No
All Systems Red,Martha Wells,"",9780765397522,digital,read,2024/04/07,2024/04/07,2024/04/07,1,funny,fast,"","","","","",4.5,"<div>Light scifi, funny, I want to listen to the whole series.&nbsp;</div>","","","",No
Malman asema,Alex Schulman,Jaana Nikula (Translator),9789511436621,hardcover,read,2023/12/04,2023/12/04,2023/12/04,1,"",,,,,,,,,"",,"",No
The Restaurant at the End of the Universe,Douglas Adams,"","",hardcover,read,2019/04/25,"","",1,"",,,,,,,4.0,,"",,"",No
The Anxious Generation: How The Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,Jonathan Haidt,"",9780593655030,hardcover,read,2024/05/16,2024/05/26,2024/05/16-2024/05/26,1,informative,medium,,,,,,4.0,"<div>maybe a bit repetitive towards the end, but so much information, important for everyone</div>","","","",No
The Three-Body Problem,Cixin Liu,Ken Liu (Translator),9780765377067,hardcover,read,2019/08/31,2020/02/21,2020/02/21,1,"",,,,,,,5.0,I listened to this as an audiobook. At times it was very technical but overall the story was interesting and thought-provoking. Criticism and analysis of our society and humanity through scifi.,"",,"",No
Neulansilmä,Ken Follett,Arto Häilä (Translator),9789510318195,paperback,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
The Guns of Navarone,Alistair MacLean,"",9780449214725,paperback,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
Anxious People,Fredrik Backman,"Neil Smith (Translator), Marin Ireland (Narrator)",9781797105826,audio,to-read,2020/12/23,"","",0,"",,,,,,,,,"",,"",No
I'm Afraid of Men,Vivek Shraya,"",9780735235939,hardcover,read,2025/07/15,2025/07/15,2025/07/15,1,"",,,,,,,,,"",,"",No
National Security Cinema: The Shocking New Evidence of Government Control in Hollywood,"Tom Secker, Matthew Alford","",,,read,2020/01/02,2021/01/03,2021/01/03,1,"",,,,,,,4.0,,"",,"",No
"Forty Million Dollar Slaves: The Rise, Fall, and Redemption of the Black Athlete",William C. Rhoden,"",9780307353146,paperback,read,2023/07/08,2023/12/21,2023/07/08-2023/12/21,1,informative,slow,,,,,,2.0,"<div>interesting subject and informative, but repetitive</div>","","","",No
The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,"",9781610395694,hardcover,to-read,2021/02/24,"","",0,"",,,,,,,,,"",,"",No
I Am Not Your Baby Mother,Candice Brathwaite,"",9781529406276,hardcover,to-read,2021/02/24,"","",0,"",,,,,,,,,"",,"",No
Comedy Sex God,Pete Holmes,"",9780062803993,digital,read,2020/03/03,2020/03/17,2020/03/17,1,"",,,,,,,3.0,,"",,"",No
A Prayer for Owen Meany,John Irving,"",9780552135399,paperback,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
"The New Urban Crisis: How Our Cities Are Increasing Inequality, Deepening Segregation, and Failing the Middle Class-And What We Can Do about",Richard Florida,"",9780465079742,hardcover,read,2021/10/25,2021/10/30,2021/10/30,1,"",,,,,,,4.0,,"",,"",No
The BFG,Roald Dahl,Quentin Blake (Illustrator),9780141311371,paperback,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
Mielensäpahoittaja,Tuomas Kyrö,"",9789510366264,hardcover,read,2024/05/15,2024/05/15,2024/05/15,1,funny,fast,"","","","","",4.5,<div>Hauska kirja ja nopea lukea</div>,"","","",No
This Is Not Propaganda: Adventures in the War Against Reality,Peter Pomerantsev,"",9781541762114,hardcover,to-read,2020/10/19,"","",0,"",,,,,,,,,"",,"",No
Viikingit tulevat!,Mauri Kunnas,"",,hardcover,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
The Hitchhiker's Guide to the Galaxy,Douglas Adams,"",9780307417138,digital,read,2019/04/25,"","",1,"",,,,,,,4.0,,"",,"",No
Death on the Nile,Agatha Christie,"",9780553119220,paperback,read,2019/04/21,"","",1,"",,,,,,,,,"",,"",No
Asymmetry,Lisa Halliday,"",9781501166761,hardcover,to-read,2020/01/04,"","",0,"",,,,,,,,,"",,"",No
The Cider House Rules,John Irving,"",9780786226740,hardcover,read,2019/04/25,"","",1,"",,,,,,,,,"",,"",No
